category,questionText,option1,option2,option3,option4,correctAnswer,equation
Algebra,"Solve: 2x + 5 = 13","x = 4","x = 3","x = 5","x = 6",0,"2x + 5 = 13"
Algebra,"What is the value of x in 3x - 7 = 14?","x = 5","x = 7","x = 9","x = 3",1,"3x - 7 = 14"
Algebra,"Simplify: 4x + 3x - 2x","5x","6x","7x","3x",0,"4x + 3x - 2x"
Algebra,"Solve: x² - 9 = 0","x = ±3","x = ±9","x = 3","x = 9",0,"x² - 9 = 0"
Algebra,"Factor: x² + 5x + 6","(x + 2)(x + 3)","(x + 1)(x + 6)","(x - 2)(x - 3)","(x + 4)(x + 1)",0,"x² + 5x + 6"
Algebra,"What is the slope of the line y = 3x + 7?","3","7","10","1",0,"y = 3x + 7"
Algebra,"Solve: 2(x + 3) = 16","x = 5","x = 8","x = 4","x = 7",0,"2(x + 3) = 16"
Algebra,"Evaluate: (-2)³","8","-8","6","-6",1,"(-2)³"
Algebra,"Solve: |x - 4| = 7","x = 11 or x = -3","x = 3 or x = 11","x = -11 or x = 3","x = 7 or x = 1",0,"|x - 4| = 7"
Algebra,"What is the y-intercept of y = 2x - 5?","2","-5","5","0",1,"y = 2x - 5"
Geometry,"What is the area of a triangle with base 8 and height 6?","24","48","14","32",0,"Base = 8, Height = 6"
Geometry,"The sum of interior angles of a hexagon is:","720°","540°","360°","900°",0,"Hexagon interior angles"
Geometry,"What is the circumference of a circle with radius 5?","10π","25π","5π","20π",0,"Radius = 5"
Geometry,"The area of a circle with diameter 10 is:","25π","100π","10π","50π",0,"Diameter = 10"
Geometry,"What is the volume of a cube with side length 4?","64","16","48","32",0,"Side length = 4"
Geometry,"The Pythagorean theorem states: a² + b² = ?","c²","ab","2c","a + b",0,"Pythagorean theorem"
Geometry,"What is the perimeter of a rectangle with length 7 and width 3?","20","21","10","24",0,"Length = 7, Width = 3"
Geometry,"The area of a parallelogram with base 6 and height 4 is:","24","10","12","18",0,"Base = 6, Height = 4"
Geometry,"What is the surface area of a cube with side length 3?","54","27","18","36",0,"Side length = 3"
Geometry,"The diagonal of a square with side length 6 is:","6√2","12","6","3√2",0,"Side length = 6"
Calculus,Find the limit: lim(x→2) (x² - 4)/(x - 2),4,2,0,Does not exist,0,"lim(x→2) (x² - 4)/(x - 2)"
Calculus,Evaluate: lim(x→0) sin(x)/x,0,1,-1,∞,1,"lim(x→0) sin(x)/x"
Calculus,Find: lim(x→∞) (3x² + 2x)/(x² - 1),3,0,∞,2,0,"lim(x→∞) (3x² + 2x)/(x² - 1)"
Calculus,Calculate: lim(x→1) (x³ - 1)/(x - 1),1,3,0,2,1,"lim(x→1) (x³ - 1)/(x - 1)"
Calculus,Find: lim(h→0) [(3+h)² - 9]/h,6,3,9,0,0,"lim(h→0) [(3+h)² - 9]/h"
Calculus,Evaluate: lim(x→0) (1 - cos(x))/x²,1/2,0,1,∞,0,"lim(x→0) (1 - cos(x))/x²"
Calculus,Find: lim(x→∞) (2x³ - x)/(x³ + 1),2,1,0,∞,0,"lim(x→∞) (2x³ - x)/(x³ + 1)"
Calculus,Calculate: lim(x→4) √x - 2)/(x - 4),1/4,1/2,0,∞,0,"lim(x→4) (√x - 2)/(x - 4)"
Calculus,Find: lim(x→0) tan(x)/x,1,0,∞,-1,0,"lim(x→0) tan(x)/x"
Calculus,Evaluate: lim(x→-2) (x² + 3x + 2)/(x + 2),-1,1,0,∞,0,"lim(x→-2) (x² + 3x + 2)/(x + 2)"
Algebra,"Solve for x in the following linear equation:","x = 3","x = 5","x = 7","x = 9",1,"3x + 12 = 27"
Algebra,"Find the sum of the roots of the quadratic function:","2","3","5","6",2,"x² - 5x + 6 = 0"
Algebra,"Simplify the following algebraic monomial expression:","6x^5","8x^5","8x^6","6x^6",1,"(2x³)(4x²)"
Algebra,"What is the value of y when x is 3?","y = 7","y = 10","y = 13","y = 16",2,"y = 4x + 1"
Algebra,"Solve the inequality for variable x:","x > 2","x > 5","x < 5","x > 10",1,"2x - 4 > 6"
Geometry,"Find the volume of a sphere with a radius of 3.","12π","36π","18π","9π",1,"V = (4/3)πr³"
Geometry,"What is the area of a trapezoid with height 4, and bases 5 and 9?","28","14","56","18",0,"A = ((a+b)/2)h"
Geometry,"What is the measure of each interior angle of a regular octagon?","120°","135°","144°","108°",1,"((n-2)*180)/n"
Geometry,"Find the length of the diagonal of a square with side length 4.","4","8","4√2","16",2,"d = s√2"
Geometry,"Find the total surface area of a cylinder with radius 2 and height 5.","20π","28π","14π","10π",1,"A = 2πr(r + h)"
Calculus,"Find the first derivative of the polynomial function:","12x^3 - 10x","12x^3 - 5x","3x^3 - 10x","12x - 10",0,"d/dx(3x⁴ - 5x² + 2)"
Calculus,"Find the indefinite integral of the polynomial expression:","x^3 + x^2 + C","3x^3 + 2x^2 + C","x^3 + 2x^2 + C","3x^2 + 2x + C",0,"∫(3x² + 2x)dx"
Calculus,"Evaluate the limit of the rational function as x approaches 3:","3","6","9","0",1,"lim(x→3) (x² - 9)/(x - 3)"
Calculus,"What is the derivative of the natural exponent base?","e^(2x)","2e^x","2e^(2x)","1/2 e^(2x)",2,"d/dx(e^(2x))"
Calculus,"Find the slope of the tangent line to the curve at x = 2.","12","6","8","4",0,"dy/dx = 3x² at x=2"
